,vehicle,No added edges
6190,471IH,77
6191,471IH,66
6192,471IH,25
6193,471IH,71
6194,471IH,39
6195,471IH,7
6196,471IH,14
6197,471IH,41
6198,471IH,38
6199,471IH,61
6200,471IH,65
6201,471IH,13
6202,471IH,56
6203,471IH,64
6204,471IH,57
6205,471IH,17
6206,471IH,50
6207,471IH,120
6208,471IH,98
6209,471IH,68
6210,471IH,58
6211,471IH,26
6212,471IH,52
6213,471IH,42
6214,471IH,90
6215,471IH,87
6216,471IH,14
6217,471IH,22
6218,471IH,93
6219,471IH,41
6220,471IH,115
6221,471IH,84
6222,471IH,35
6223,471IH,27
6224,471IH,21
6225,471IH,27
6226,471IH,109
6227,471IH,76
6228,471IH,4
6229,471IH,110
6230,471IH,67
6231,471IH,39
6232,471IH,42
6233,471IH,90
6234,471IH,11
6235,471IH,16
6236,471IH,75
6237,471IH,46
6238,471IH,74
6239,471IH,18
6240,471IH,140
6241,471IH,41
6242,471IH,54
6243,471IH,41
6244,471IH,39
6245,471IH,7
6246,471IH,41
6247,471IH,53
6248,471IH,33
6249,471IH,13
6250,471IH,16
6251,471IH,48
6252,471IH,5
6253,471IH,34
6254,471IH,35
6255,471IH,8
6256,471IH,127
6257,471IH,61
6258,471IH,51
6259,471IH,28
6260,471IH,57
6261,471IH,12
6262,471IH,42
6263,471IH,66
6264,471IH,64
6265,471IH,57
6266,471IH,59
6267,471IH,13
6268,471IH,70
6269,471IH,146
6270,471IH,60
6271,471IH,38
6272,471IH,0
6273,471IH,69
6274,471IH,25
6275,471IH,31
6276,471IH,12
6277,471IH,58
6278,471IH,19
6279,471IH,88
6280,471IH,72
6281,471IH,86
6282,471IH,73
6283,471IH,83
6284,471IH,20
6285,471IH,44
6286,471IH,62
6287,471IH,62
6288,471IH,18
6289,471IH,22
6290,471IH,56
6291,471IH,48
6292,471IH,53
6293,471IH,71
6294,471IH,15
6295,471IH,37
6296,471IH,14
6297,471IH,67
6298,471IH,72
6299,471IH,115
6300,471IH,101
6301,471IH,55
6302,471IH,32
6303,471IH,63
6304,471IH,55
6305,471IH,29
6306,471IH,46
6307,471IH,38
6308,471IH,46
6309,471IH,15
6310,471IH,77
6311,471IH,15
6312,471IH,62
6313,471IH,48
6314,471IH,9
6315,471IH,75
6316,471IH,24
6317,471IH,17
6318,471IH,44
6319,471IH,86
6320,471IH,44
6321,471IH,49
6322,471IH,36
6323,471IH,90
6324,471IH,66
6325,471IH,53
6326,471IH,55
6327,471IH,42
6328,471IH,72
6329,471IH,41
6330,471IH,44
6331,471IH,84
6332,471IH,123
6333,471IH,56
6334,471IH,43
6335,471IH,34
6336,471IH,17
6337,471IH,12
6338,471IH,76
6339,471IH,18
6340,471IH,78
6341,471IH,58
6342,471IH,16
6343,471IH,72
6344,471IH,60
6345,471IH,14
6346,471IH,83
6347,471IH,44
6348,471IH,47
6349,471IH,94
6350,471IH,78
6351,471IH,72
6352,471IH,48
6353,471IH,42
6354,471IH,45
6355,471IH,49
6356,471IH,34
6357,471IH,89
6358,471IH,40
6359,471IH,54
6360,471IH,40
6361,471IH,33
6362,471IH,58
6363,471IH,15
6364,471IH,11
6365,471IH,75
6366,471IH,74
6367,471IH,37
6368,471IH,68
6369,471IH,61
6370,471IH,17
6371,471IH,25
6372,471IH,34
6373,471IH,16
6374,471IH,49
6375,471IH,58
6376,471IH,44
6377,471IH,58
6378,471IH,26
6379,471IH,50
6380,471IH,25
6381,471IH,96
6382,471IH,82
6383,471IH,33
6384,471IH,78
6385,471IH,61
6386,471IH,11
6387,471IH,65
6388,471IH,23
6389,471IH,44
6390,471IH,6
6391,471IH,85
6392,471IH,16
6393,471IH,47
6394,471IH,74
6395,471IH,115
6396,471IH,69
6397,471IH,44
6398,471IH,38
6399,471IH,122
6400,471IH,48
6401,471IH,87
6402,471IH,64
6403,471IH,45
6404,471IH,8
6405,471IH,48
6406,471IH,92
6407,471IH,38
6408,471IH,45
6409,471IH,30
6410,471IH,62
6411,471IH,27
6412,471IH,105
6413,471IH,85
6414,471IH,0
6415,471IH,63
6416,471IH,3
6417,471IH,20
6418,471IH,12
6419,471IH,128
6420,471IH,45
6421,471IH,0
6422,471IH,0
6423,471IH,16
6424,471IH,49
6425,471IH,55
6426,471IH,10
6427,471IH,110
6428,471IH,42
6429,471IH,16
6430,471IH,56
6431,471IH,71
6432,471IH,63
6433,471IH,89
6434,471IH,80
6435,471IH,50
6436,471IH,65
6437,471IH,29
6438,471IH,13
6439,471IH,39
6440,471IH,91
6441,471IH,39
6442,471IH,38
6443,471IH,52
6444,471IH,42
6445,471IH,52
6446,471IH,13
6447,471IH,91
6448,471IH,85
6449,471IH,37
6450,471IH,44
6451,471IH,69
6452,471IH,156
6453,471IH,49
6454,471IH,17
6455,471IH,73
6456,471IH,64
6457,471IH,56
6458,471IH,57
6459,471IH,19
6460,471IH,10
6461,471IH,65
6462,471IH,52
6463,471IH,28
6464,471IH,22
6465,471IH,40
6466,471IH,51
6467,471IH,11
6468,471IH,54
6469,471IH,63
6470,471IH,63
6471,471IH,37
6472,471IH,67
6473,471IH,12
6474,471IH,35
6475,471IH,25
6476,471IH,47
6477,471IH,61
6478,471IH,57
6479,471IH,91
6480,471IH,16
6481,471IH,10
6482,471IH,54
6483,471IH,99
6484,471IH,82
6485,471IH,41
6486,471IH,71
6487,471IH,74
6488,471IH,39
6489,471IH,48
6490,471IH,43
6491,471IH,40
6492,471IH,47
6493,471IH,41
6494,471IH,68
6495,471IH,61
6496,471IH,28
6497,471IH,78
6498,471IH,84
6499,471IH,46
6500,471IH,12
6501,471IH,42
6502,471IH,70
6503,471IH,114
6504,471IH,59
6505,471IH,31
6506,471IH,58
6507,471IH,22
6508,471IH,63
6509,471IH,103
6510,471IH,33
6511,471IH,58
6512,471IH,12
6513,471IH,15
6514,471IH,61
6515,471IH,57
6516,580IZ,33
6517,580IZ,111
6518,580IZ,105
6519,580IZ,41
6520,580IZ,21
6521,580IZ,83
6522,580IZ,102
6523,580IZ,96
6524,580IZ,42
6525,580IZ,47
6526,580IZ,83
6527,580IZ,41
6528,580IZ,26
6529,580IZ,101
6530,580IZ,49
6531,580IZ,49
6532,580IZ,35
6533,580IZ,43
6534,580IZ,39
6535,580IZ,60
6536,580IZ,44
6537,580IZ,63
6538,580IZ,13
6539,580IZ,52
6540,580IZ,36
6541,580IZ,6
6542,580IZ,39
6543,580IZ,52
6544,580IZ,59
6545,580IZ,108
6546,580IZ,46
6547,580IZ,38
6548,580IZ,100
6549,580IZ,99
6550,580IZ,55
6551,580IZ,101
6552,580IZ,17
6553,580IZ,89
6554,580IZ,18
6555,580IZ,40
6556,580IZ,99
6557,580IZ,101
6558,580IZ,54
6559,580IZ,40
6560,580IZ,65
6561,580IZ,49
6562,580IZ,109
6563,580IZ,3
6564,580IZ,58
6565,580IZ,58
6566,580IZ,46
6567,580IZ,170
6568,580IZ,54
6569,580IZ,50
6570,580IZ,22
6571,580IZ,101
6572,580IZ,41
6573,580IZ,0
6574,580IZ,97
6575,580IZ,94
6576,580IZ,251
6577,580IZ,99
6578,580IZ,95
6579,580IZ,77
6580,580IZ,93
6581,580IZ,57
6582,580IZ,162
6583,580IZ,48
6584,580IZ,12
6585,580IZ,99
6586,580IZ,44
6587,580IZ,4
6588,580IZ,23
6589,580IZ,78
6590,580IZ,163
6591,580IZ,82
6592,580IZ,40
6593,580IZ,26
6594,580IZ,13
6595,580IZ,32
6596,580IZ,43
6597,580IZ,50
6598,580IZ,43
6599,580IZ,41
6600,580IZ,98
6601,580IZ,5
6602,580IZ,51
6603,580IZ,98
6604,580IZ,41
6605,580IZ,41
6606,580IZ,15
6607,580IZ,36
6608,580IZ,101
6609,580IZ,28
6610,580IZ,161
6611,580IZ,162
6612,580IZ,50
6613,580IZ,50
6614,580IZ,34
6615,580IZ,53
6616,580IZ,26
6617,580IZ,102
6618,580IZ,41
6619,580IZ,0
6620,580IZ,160
6621,580IZ,104
6622,580IZ,173
6623,580IZ,89
6624,580IZ,84
6625,580IZ,39
6626,580IZ,102
6627,580IZ,43
6628,580IZ,99
6629,580IZ,43
6630,580IZ,14
6631,580IZ,40
6632,580IZ,109
6633,580IZ,48
6634,580IZ,72
6635,580IZ,96
6636,580IZ,46
6637,580IZ,52
6638,580IZ,14
6639,580IZ,159
6640,580IZ,97
6641,580IZ,36
6642,580IZ,40
6643,580IZ,139
6644,580IZ,101
6645,580IZ,60
6646,580IZ,36
6647,580IZ,30
6648,580IZ,31
6649,580IZ,59
6650,580IZ,37
6651,580IZ,44
6652,580IZ,47
6653,580IZ,47
6654,580IZ,29
6655,580IZ,15
6656,580IZ,37
6657,580IZ,24
6658,580IZ,106
6659,580IZ,19
6660,580IZ,49
6661,580IZ,21
6662,580IZ,11
6663,580IZ,10
6664,580IZ,12
6665,580IZ,33
6666,580IZ,48
6667,580IZ,57
6668,580IZ,102
6669,580IZ,113
6670,580IZ,45
6671,580IZ,39
6672,580IZ,104
6673,580IZ,50
6674,580IZ,249
6675,580IZ,36
6676,580IZ,38
6677,580IZ,35
6678,580IZ,58
6679,580IZ,91
6680,580IZ,46
6681,580IZ,51
6682,580IZ,41
6683,580IZ,79
6684,580IZ,29
6685,580IZ,47
6686,580IZ,43
6687,580IZ,96
6688,580IZ,100
6689,580IZ,154
6690,580IZ,33
6691,580IZ,28
6692,580IZ,53
6693,580IZ,59
6694,580IZ,105
6695,580IZ,174
6696,580IZ,101
6697,580IZ,105
6698,580IZ,118
6699,580IZ,170
6700,580IZ,158
6701,580IZ,24
6702,580IZ,21
6703,580IZ,106
6704,580IZ,27
6705,580IZ,35
6706,580IZ,20
6707,580IZ,113
6708,580IZ,133
6709,580IZ,36
6710,580IZ,37
6711,580IZ,49
6712,580IZ,25
6713,580IZ,46
6714,580IZ,245
6715,580IZ,56
6716,580IZ,28
6717,580IZ,51
6718,580IZ,30
6719,580IZ,63
6720,580IZ,71
6721,580IZ,57
6722,580IZ,25
6723,580IZ,39
6724,580IZ,37
6725,580IZ,17
6726,580IZ,38
6727,580IZ,57
6728,580IZ,90
6729,580IZ,49
6730,580IZ,42
6731,580IZ,30
6732,580IZ,102
6733,580IZ,115
6734,580IZ,43
6735,580IZ,31
6736,580IZ,94
6737,580IZ,121
6738,580IZ,111
6739,580IZ,96
6740,580IZ,66
6741,580IZ,50
6742,580IZ,34
6743,580IZ,105
6744,580IZ,96
6745,580IZ,70
6746,580IZ,39
6747,580IZ,22
6748,580IZ,25
6749,580IZ,94
6750,580IZ,25
6751,580IZ,166
6752,580IZ,85
6753,580IZ,165
6754,580IZ,83
6755,580IZ,28
6756,580IZ,45
6757,580IZ,23
6758,580IZ,20
6759,580IZ,41
6760,580IZ,22
6761,580IZ,42
6762,580IZ,41
6763,580IZ,97
6764,580IZ,38
6765,580IZ,74
6766,580IZ,168
6767,580IZ,50
6768,580IZ,40
6769,580IZ,46
6770,580IZ,74
6771,580IZ,106
6772,580IZ,55
6773,580IZ,44
6774,580IZ,49
6775,580IZ,27
6776,580IZ,98
6777,580IZ,15
6778,580IZ,40
6779,580IZ,17
6780,580IZ,165
6781,580IZ,152
6782,580IZ,54
6783,580IZ,38
6784,580IZ,42
6785,580IZ,46
6786,580IZ,43
6787,580IZ,164
6788,580IZ,84
6789,580IZ,5
6790,580IZ,99
6791,580IZ,35
6792,580IZ,92
6793,580IZ,22
6794,580IZ,58
6795,580IZ,42
6796,580IZ,38
6797,580IZ,50
6798,580IZ,25
6799,580IZ,92
6800,580IZ,44
6801,580IZ,53
6802,580IZ,160
6803,580IZ,52
6804,580IZ,36
6805,580IZ,35
6806,580IZ,54
6807,580IZ,44
6808,580IZ,46
6809,580IZ,96
6810,580IZ,52
6811,580IZ,167
6812,580IZ,50
6813,580IZ,37
6814,580IZ,31
6815,580IZ,106
6816,580IZ,56
6817,580IZ,43
6818,580IZ,28
6819,580IZ,52
6820,580IZ,42
6821,580IZ,33
6822,580IZ,28
6823,580IZ,101
6824,580IZ,21
6825,580IZ,33
6826,580IZ,39
6827,580IZ,36
6828,580IZ,52
6829,580IZ,43
6830,580IZ,46
6831,580IZ,96
6832,580IZ,64
6833,580IZ,86
6834,580IZ,56
6835,580IZ,38
6836,580IZ,73
6837,580IZ,53
6838,580IZ,0
6839,580IZ,108
6840,580IZ,98
6841,580IZ,44
6842,580IZ,166
6843,580IZ,57
6844,580IZ,30
6845,580IZ,41
6846,580IZ,39
6847,580IZ,59
6848,580IZ,39
6849,580IZ,33
6850,580IZ,26
6851,580IZ,29
6852,580IZ,37
6853,580IZ,54
6854,580IZ,164
6855,580IZ,56
6856,580IZ,159
6857,580IZ,59
6858,580IZ,50
6859,580IZ,56
6860,580IZ,54
6861,580IZ,57
6862,580IZ,35
6863,580IZ,37
6864,580IZ,42
6865,580IZ,116
6866,580IZ,52
6867,580IZ,38
6868,580IZ,55
6869,580IZ,74
6870,580IZ,34
6871,580IZ,31
6872,580IZ,39
6873,580IZ,15
6874,580IZ,90
6875,580IZ,101
6876,580IZ,21
6877,580IZ,42
6878,580IZ,35
6879,580IZ,49
6880,580IZ,35
6881,580IZ,38
6882,580IZ,57
6883,580IZ,43
6884,580IZ,21
6885,580IZ,21
6886,580IZ,51
6887,580IZ,57
6888,580IZ,52
6889,580IZ,45
6890,580IZ,7
6891,580IZ,47
6892,580IZ,75
6893,580IZ,38
6894,580IZ,116
6895,580IZ,39
6896,580IZ,28
6897,580IZ,53
6898,580IZ,53
6899,580IZ,102
6900,580IZ,60
6901,580IZ,77
6902,580IZ,247
6903,580IZ,98
6904,580IZ,107
6905,580IZ,40
6906,580IZ,0
6907,580IZ,92
6908,580IZ,40
6909,580IZ,22
6910,580IZ,28
6911,580IZ,83
6912,580IZ,54
6913,580IZ,85
6914,580IZ,40
6915,580IZ,7
6916,580IZ,167
6917,580IZ,47
6918,580IZ,71
6919,580IZ,172
6920,580IZ,100
6921,580IZ,55
6922,580IZ,50
6923,580IZ,41
6924,580IZ,42
6925,580IZ,26
6926,580IZ,7
6927,580IZ,50
6928,580IZ,10
6929,580IZ,47
6930,580IZ,28
6931,580IZ,106
6932,580IZ,73
6933,580IZ,27
6934,580IZ,46
6935,580IZ,53
6936,580IZ,80
6937,580IZ,80
6938,580IZ,58
6939,580IZ,96
6940,580IZ,5
6941,580IZ,33
6942,580IZ,66
6943,580IZ,22
6944,580IZ,52
6945,580IZ,101
6946,580IZ,6
6947,580IZ,0
6948,580IZ,22
6949,580IZ,54
6950,580IZ,110
6951,580IZ,12
6952,580IZ,45
6953,580IZ,46
6954,580IZ,59
6955,580IZ,33
6956,580IZ,42
6957,580IZ,54
6958,580IZ,116
6959,580IZ,94
6960,580IZ,45
6961,580IZ,111
6962,580IZ,90
6963,580IZ,37
6964,580IZ,52
6965,580IZ,81
6966,580IZ,61
6967,580IZ,172
6968,580IZ,49
6969,580IZ,55
6970,580IZ,102
6971,580IZ,138
6972,580IZ,49
6973,580IZ,29
6974,580IZ,42
6975,580IZ,103
6976,580IZ,31
6977,580IZ,57
6978,580IZ,101
6979,580IZ,7
6980,580IZ,22
6981,580IZ,98
6982,580IZ,29
6983,580IZ,31
6984,580IZ,97
6985,580IZ,104
6986,580IZ,111
6987,580IZ,94
6988,580IZ,25
6989,580IZ,97
6990,580IZ,33
6991,580IZ,172
6992,580IZ,46
6993,580IZ,63
6994,580IZ,62
6995,580IZ,80
6996,580IZ,25
6997,580IZ,54
6998,580IZ,32
6999,580IZ,79
7000,580IZ,19
7001,580IZ,38
7002,580IZ,57
7003,580IZ,36
7004,580IZ,170
7005,580IZ,30
7006,580IZ,49
7007,580IZ,26
7008,580IZ,18
7009,580IZ,40
7010,580IZ,77
7011,580IZ,98
7012,580IZ,42
7013,580IZ,46
7014,580IZ,46
7015,580IZ,89
7016,580IZ,68
7017,580IZ,63
7018,580IZ,45
7019,580IZ,109
7020,580IZ,101
7021,580IZ,40
7022,580IZ,19
7023,580IZ,111
7024,580IZ,61
7025,580IZ,48
7026,580IZ,46
7027,580IZ,31
7028,580IZ,57
7029,580IZ,46
7030,580IZ,10
7031,580IZ,43
7032,580IZ,58
7033,580IZ,52
7034,580IZ,249
7035,580IZ,4
7036,580IZ,160
7037,580IZ,52
7038,580IZ,29
7039,580IZ,30
7040,580IZ,247
7041,580IZ,253
7042,580IZ,41
7043,580IZ,38
7044,580IZ,60
7045,580IZ,57
7046,580IZ,36
7047,580IZ,97
7048,580IZ,21
7049,580IZ,112
7050,580IZ,40
7051,580IZ,70
7052,580IZ,3
7053,580IZ,120
7054,580IZ,15
7055,580IZ,62
7056,580IZ,65
7057,580IZ,56
7058,580IZ,44
7059,580IZ,44
7060,580IZ,56
7061,580IZ,54
7062,580IZ,21
7063,580IZ,19
7064,580IZ,43
7065,580IZ,20
7066,580IZ,36
7067,580IZ,36
7068,580IZ,53
7069,580IZ,36
7070,580IZ,46
7071,580IZ,38
7072,580IZ,163
7073,580IZ,19
7074,580IZ,28
7075,580IZ,94
7076,580IZ,57
7077,580IZ,38
7078,580IZ,101
7079,580IZ,40
7080,580IZ,164
7081,580IZ,13
7082,580IZ,113
7083,580IZ,46
7084,580IZ,44
7085,580IZ,55
7086,580IZ,6
7087,580IZ,51
7088,580IZ,65
7089,580IZ,58
7090,580IZ,50
7091,580IZ,0
7092,580IZ,57
7093,580IZ,48
7094,580IZ,97
7095,580IZ,39
7096,580IZ,52
7097,580IZ,23
7098,580IZ,35
7099,580IZ,72
7100,580IZ,37
7101,580IZ,78
7102,580IZ,92
7103,580IZ,22
7104,580IZ,105
7105,580IZ,100
7106,580IZ,45
7107,580IZ,57
7108,580IZ,96
7109,580IZ,100
7110,580IZ,23
7111,580IZ,13
7112,580IZ,41
7113,580IZ,35
7114,580IZ,111
7115,580IZ,97
7116,580IZ,28
7117,580IZ,55
7118,580IZ,39
7119,580IZ,102
7120,580IZ,39
7121,580IZ,107
7122,580IZ,101
7123,580IZ,65
7124,580IZ,42
7125,580IZ,23
7126,580IZ,174
7127,580IZ,5
7128,580IZ,38
7129,580IZ,46
7130,580IZ,44
7131,580IZ,32
7132,580IZ,33
7133,580IZ,30
7134,580IZ,52
7135,624KK,106
7136,624KK,188
7137,624KK,96
7138,624KK,106
7139,624KK,13
7140,624KK,139
7141,624KK,248
7142,624KK,114
7143,624KK,106
7144,624KK,107
7145,624KK,135
7146,624KK,114
7147,624KK,141
7148,624KK,112
7149,624KK,102
7150,624KK,10
7151,624KK,26
7152,624KK,5
7153,624KK,49
7154,624KK,79
7155,624KK,179
7156,624KK,45
7157,624KK,135
7158,624KK,136
7159,624KK,13
7160,624KK,115
7161,624KK,88
7162,624KK,141
7163,624KK,104
7164,624KK,19
7165,624KK,58
7166,624KK,123
7167,624KK,22
7168,624KK,51
7169,624KK,225
7170,624KK,6
7171,624KK,90
7172,624KK,128
7173,624KK,25
7174,624KK,35
7175,624KK,35
7176,624KK,31
7177,624KK,12
7178,624KK,16
7179,624KK,18
7180,624KK,84
7181,624KK,104
7182,624KK,244
7183,624KK,190
7184,624KK,65
7185,624KK,84
7186,624KK,86
7187,624KK,108
7188,624KK,39
7189,624KK,30
7190,624KK,15
7191,624KK,17
7192,624KK,49
7193,624KK,40
7194,624KK,155
7195,624KK,69
7196,624KK,127
7197,624KK,161
7198,624KK,99
7199,624KK,106
7200,624KK,49
7201,624KK,289
7202,624KK,118
7203,624KK,38
7204,624KK,36
7205,624KK,221
7206,624KK,109
7207,624KK,148
7208,624KK,26
7209,624KK,107
7210,624KK,108
7211,624KK,116
7212,624KK,266
7213,624KK,116
7214,624KK,66
7215,624KK,82
7216,624KK,74
7217,624KK,170
7218,624KK,121
7219,624KK,17
7220,624KK,120
7221,624KK,104
7222,624KK,67
7223,624KK,112
7224,624KK,54
7225,624KK,33
7226,624KK,112
7227,624KK,186
7228,624KK,113
7229,624KK,97
7230,624KK,27
7231,624KK,148
7232,624KK,89
7233,624KK,107
7234,624KK,92
7235,624KK,115
7236,624KK,135
7237,624KK,9
7238,624KK,126
7239,624KK,114
7240,624KK,108
7241,624KK,250
7242,624KK,87
7243,624KK,174
7244,624KK,32
7245,624KK,19
7246,624KK,250
7247,624KK,85
7248,624KK,89
7249,624KK,128
7250,624KK,104
7251,624KK,11
7252,624KK,47
7253,624KK,125
7254,624KK,75
7255,624KK,109
7256,624KK,126
7257,624KK,109
7258,624KK,35
7259,624KK,63
7260,624KK,31
7261,624KK,120
7262,624KK,84
7263,624KK,127
7264,624KK,113
7265,624KK,109
7266,624KK,110
7267,624KK,63
7268,624KK,57
7269,624KK,39
7270,624KK,118
7271,624KK,123
7272,624KK,123
7273,624KK,95
7274,624KK,27
7275,624KK,108
7276,624KK,100
7277,624KK,87
7278,624KK,111
7279,624KK,116
7280,624KK,239
7281,624KK,175
7282,624KK,107
7283,624KK,137
7284,624KK,111
7285,624KK,107
7286,624KK,120
7287,624KK,120
7288,624KK,42
7289,624KK,147
7290,624KK,23
7291,624KK,21
7292,624KK,159
7293,624KK,94
7294,624KK,127
7295,624KK,138
7296,624KK,168
7297,624KK,9
7298,624KK,110
7299,624KK,18
7300,624KK,261
7301,624KK,90
7302,624KK,188
7303,624KK,140
7304,624KK,119
7305,624KK,143
7306,624KK,84
7307,624KK,116
7308,624KK,105
7309,624KK,18
7310,624KK,9
7311,624KK,118
7312,624KK,27
7313,624KK,25
7314,624KK,123
7315,624KK,127
7316,624KK,94
7317,624KK,75
7318,624KK,75
7319,624KK,147
7320,624KK,106
7321,624KK,117
7322,624KK,104
7323,624KK,110
7324,624KK,68
7325,624KK,44
7326,624KK,111
7327,624KK,73
7328,624KK,9
7329,624KK,42
7330,624KK,14
7331,624KK,97
7332,624KK,117
7333,624KK,18
7334,624KK,7
7335,624KK,64
7336,624KK,25
7337,624KK,67
7338,624KK,27
7339,624KK,116
7340,624KK,70
7341,624KK,3
7342,624KK,17
7343,624KK,3
7344,624KK,123
7345,624KK,33
7346,624KK,74
7347,624KK,49
7348,624KK,122
7349,624KK,38
7350,624KK,114
7351,624KK,148
7352,624KK,21
7353,624KK,116
7354,624KK,206
7355,624KK,172
7356,724HU,4
7357,724HU,9
7358,724HU,76
7359,724HU,36
7360,724HU,29
7361,724HU,110
7362,724HU,33
7363,724HU,9
7364,724HU,14
7365,724HU,8
7366,724HU,74
7367,724HU,24
7368,724HU,18
7369,724HU,17
7370,724HU,26
7371,724HU,27
7372,724HU,23
7373,724HU,112
7374,724HU,97
7375,724HU,28
7376,724HU,33
7377,724HU,79
7378,724HU,53
7379,724HU,28
7380,724HU,39
7381,724HU,62
7382,724HU,33
7383,724HU,56
7384,724HU,11
7385,724HU,37
7386,724HU,21
7387,724HU,33
7388,724HU,113
7389,724HU,120
7390,724HU,14
7391,724HU,109
7392,724HU,45
7393,724HU,37
7394,724HU,28
7395,724HU,25
7396,724HU,29
7397,724HU,27
7398,724HU,52
7399,724HU,33
7400,724HU,31
7401,724HU,106
7402,724HU,19
7403,724HU,40
7404,724HU,62
7405,724HU,2
7406,724HU,45
7407,724HU,26
7408,724HU,118
7409,724HU,30
7410,724HU,66
7411,724HU,31
7412,724HU,79
7413,724HU,4
7414,724HU,44
7415,724HU,171
7416,724HU,5
7417,724HU,18
7418,724HU,19
7419,724HU,42
7420,724HU,102
7421,724HU,22
7422,724HU,107
7423,724HU,13
7424,724HU,8
7425,724HU,12
7426,724HU,10
7427,724HU,55
7428,724HU,82
7429,724HU,12
7430,724HU,72
7431,724HU,34
7432,724HU,7
7433,724HU,78
7434,724HU,98
7435,724HU,16
7436,724HU,43
7437,724HU,126
7438,724HU,73
7439,724HU,30
7440,724HU,75
7441,724HU,24
7442,724HU,134
7443,724HU,107
7444,724HU,209
7445,724HU,12
7446,724HU,70
7447,724HU,77
7448,724HU,81
7449,724HU,13
7450,724HU,77
7451,724HU,32
7452,724HU,31
7453,724HU,101
7454,724HU,78
7455,724HU,15
7456,724HU,28
7457,724HU,104
7458,724HU,5
7459,724HU,40
7460,724HU,26
7461,724HU,23
7462,724HU,12
7463,724HU,33
7464,724HU,21
7465,724HU,21
7466,724HU,76
7467,724HU,15
7468,724HU,26
7469,724HU,40
7470,724HU,50
7471,724HU,50
7472,724HU,95
7473,724HU,130
7474,724HU,89
7475,724HU,11
7476,724HU,25
7477,724HU,16
7478,724HU,41
7479,724HU,191
7480,724HU,16
7481,724HU,5
7482,724HU,46
7483,724HU,82
7484,724HU,4
7485,724HU,33
7486,724HU,64
7487,724HU,105
7488,724HU,100
7489,724HU,41
7490,724HU,94
7491,724HU,35
7492,724HU,37
7493,724HU,19
7494,724HU,21
7495,724HU,10
7496,724HU,4
7497,724HU,64
7498,724HU,18
7499,724HU,40
7500,724HU,50
7501,724HU,109
7502,724HU,21
7503,724HU,137
7504,724HU,30
7505,724HU,15
7506,724HU,26
7507,724HU,29
7508,724HU,16
7509,724HU,11
7510,724HU,29
7511,724HU,110
7512,724HU,11
7513,724HU,145
7514,724HU,46
7515,724HU,66
7516,724HU,68
7517,724HU,71
7518,724HU,68
7519,724HU,47
7520,724HU,33
7521,724HU,101
7522,724HU,61
7523,724HU,116
7524,724HU,26
7525,724HU,42
7526,724HU,18
7527,724HU,1
7528,724HU,19
7529,724HU,15
7530,724HU,31
7531,724HU,53
7532,724HU,69
7533,724HU,64
7534,724HU,6
7535,724HU,96
7536,724HU,17
7537,724HU,5
7538,724HU,15
7539,724HU,53
7540,724HU,22
7541,724HU,15
7542,724HU,30
7543,724HU,42
7544,724HU,101
7545,724HU,35
7546,724HU,30
7547,724HU,26
7548,724HU,4
7549,724HU,34
7550,724HU,13
7551,724HU,32
7552,724HU,89
7553,761GV,107
7554,761GV,119
7555,761GV,53
7556,761GV,207
7557,761GV,25
7558,761GV,96
7559,761GV,37
7560,761GV,108
7561,761GV,182
7562,761GV,102
7563,761GV,105
7564,761GV,107
7565,761GV,61
7566,761GV,77
7567,761GV,47
7568,761GV,105
7569,761GV,101
7570,761GV,23
7571,761GV,103
7572,761GV,244
7573,761GV,100
7574,761GV,68
7575,761GV,111
7576,761GV,96
7577,761GV,108
7578,761GV,202
7579,761GV,107
7580,761GV,29
7581,761GV,49
7582,761GV,11
7583,761GV,108
7584,761GV,133
7585,761GV,115
7586,761GV,43
7587,761GV,109
7588,761GV,0
7589,761GV,114
7590,761GV,18
7591,761GV,10
7592,761GV,14
7593,761GV,34
7594,761GV,15
7595,761GV,58
7596,761GV,21
7597,761GV,18
7598,761GV,35
7599,761GV,135
7600,761GV,106
7601,761GV,26
7602,761GV,36
7603,761GV,10
7604,761GV,23
7605,761GV,61
7606,761GV,106
7607,761GV,185
7608,761GV,1
7609,761GV,135
7610,761GV,136
7611,761GV,160
7612,761GV,88
7613,761GV,17
7614,761GV,76
7615,761GV,10
7616,761GV,15
7617,796ES,0
7618,796ES,38
7619,796ES,24
7620,796ES,42
7621,796ES,70
7622,796ES,38
7623,796ES,43
7624,796ES,66
7625,796ES,35
7626,796ES,58
7627,796ES,82
7628,796ES,42
7629,796ES,102
7630,796ES,40
7631,796ES,66
7632,796ES,20
7633,796ES,39
7634,796ES,88
7635,796ES,28
7636,796ES,24
7637,796ES,17
7638,796ES,98
7639,796ES,21
7640,796ES,17
7641,796ES,42
7642,796ES,43
7643,796ES,55
7644,796ES,91
7645,796ES,0
7646,796ES,63
7647,796ES,59
7648,796ES,15
7649,796ES,10
7650,796ES,56
7651,796ES,130
7652,796ES,64
7653,796ES,51
7654,796ES,55
7655,796ES,55
7656,796ES,134
7657,796ES,107
7658,796ES,50
7659,796ES,68
7660,796ES,38
7661,796ES,0
7662,796ES,110
7663,796ES,71
7664,796ES,23
7665,796ES,63
7666,796ES,20
7667,796ES,25
7668,796ES,34
7669,796ES,38
7670,796ES,43
7671,796ES,15
7672,796ES,101
7673,796ES,59
7674,796ES,79
